VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-01-01 00:23:38,2024-01-01 00:32:20,,3.02,,,218,215,0,11.77,0.0,0.5,0.0,0.0,1.0,13.27,,,2024-01-01 00:23:38,0,0,1
2,2024-01-08 00:20:39,2024-01-08 00:52:01,1.0,20.02,1.0,N,132,52,1,75.1,1.0,0.5,15.52,0.0,1.0,94.87,0.0,1.75,2024-01-08 00:20:39,0,0,1
2,2024-01-01 00:08:55,2024-01-01 00:14:37,2.0,1.26,1.0,N,170,229,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,2024-01-01 00:08:55,0,0,1
1,2024-01-01 00:12:46,2024-01-01 00:22:21,,1.8,,,236,237,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,,2024-01-01 00:12:46,0,0,1
2,2024-01-01 00:43:22,2024-01-01 01:11:30,3.0,2.27,1.0,N,68,48,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0,2024-01-01 00:43:22,0,0,1
2,2024-01-01 00:42:24,2024-01-01 01:32:09,1.0,17.33,1.0,N,142,14,1,73.7,1.0,0.5,80.0,6.94,1.0,165.64,2.5,0.0,2024-01-01 00:42:24,0,0,1
2,2024-01-01 00:48:25,2024-01-01 01:03:19,1.0,1.92,1.0,N,50,90,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-01-01 00:48:25,0,0,1
1,2024-01-01 00:17:08,2024-01-01 00:23:06,1.0,0.5,1.0,N,43,162,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024-01-01 00:17:08,0,0,1
1,2024-01-01 00:50:36,2024-01-01 01:01:44,1.0,1.1,1.0,N,50,246,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,2024-01-01 00:50:36,0,0,1
2,2024-01-30 00:29:23,2024-01-30 00:32:40,1.0,0.37,1.0,N,164,164,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,2024-01-30 00:29:23,0,1,1
2,2024-01-30 00:55:10,2024-01-30 01:07:02,1.0,1.96,1.0,N,68,48,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,2024-01-30 00:55:10,0,1,1
2,2024-01-09 00:10:02,2024-01-09 00:14:36,1.0,0.81,1.0,N,164,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-09 00:10:02,0,1,1
2,2024-01-09 00:05:29,2024-01-09 00:12:58,1.0,1.34,1.0,N,142,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-01-09 00:05:29,0,1,1
2,2024-01-30 00:08:28,2024-01-30 00:30:10,1.0,4.34,1.0,N,79,239,1,24.7,1.0,0.5,4.0,0.0,1.0,33.7,2.5,0.0,2024-01-30 00:08:28,0,1,1
2,2024-01-30 00:22:36,2024-01-30 00:36:35,1.0,3.38,1.0,N,186,262,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0,2024-01-30 00:22:36,0,1,1
2,2024-01-30 00:16:18,2024-01-30 00:41:51,3.0,5.57,1.0,N,186,40,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0,2024-01-30 00:16:18,0,1,1
2,2024-01-30 00:32:43,2024-01-30 00:37:37,2.0,0.47,1.0,N,186,164,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,2024-01-30 00:32:43,0,1,1
2,2024-01-30 00:10:28,2024-01-30 00:28:32,1.0,6.93,1.0,N,132,197,1,30.3,1.0,0.5,2.0,0.0,1.0,36.55,0.0,1.75,2024-01-30 00:10:28,0,1,1
2,2024-01-16 00:01:56,2024-01-16 00:26:03,1.0,14.18,4.0,N,138,265,1,63.2,6.0,0.5,14.49,0.0,1.0,86.94,0.0,1.75,2024-01-16 00:01:56,0,1,1
2,2024-01-09 00:11:27,2024-01-09 00:22:21,1.0,4.09,1.0,N,163,42,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,2024-01-09 00:11:27,0,1,1
2,2024-01-23 00:23:25,2024-01-23 00:30:47,1.0,2.05,1.0,N,48,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-01-23 00:23:25,0,1,1
1,2024-01-23 00:07:03,2024-01-23 00:24:59,1.0,5.5,1.0,N,234,151,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0,2024-01-23 00:07:03,0,1,1
2,2024-01-16 00:13:51,2024-01-16 00:26:57,,2.65,,,80,36,0,18.3,0.0,0.5,0.0,0.0,1.0,19.8,,,2024-01-16 00:13:51,0,1,1
2,2024-01-16 00:44:12,2024-01-16 00:56:42,1.0,3.83,1.0,N,138,92,1,19.1,6.0,0.5,6.65,0.0,1.0,35.0,0.0,1.75,2024-01-16 00:44:12,0,1,1
2,2024-01-23 00:28:10,2024-01-23 01:00:42,1.0,7.29,1.0,N,68,83,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,2024-01-23 00:28:10,0,1,1
2,2024-01-31 00:43:14,2024-01-31 00:48:27,2.0,1.64,1.0,N,249,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-31 00:43:14,0,2,1
2,2024-01-10 00:17:26,2024-01-10 00:22:57,1.0,1.37,1.0,N,224,170,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024-01-10 00:17:26,0,2,1
2,2024-01-17 00:09:12,2024-01-17 00:22:15,1.0,7.17,1.0,N,132,191,1,28.9,1.0,0.5,0.0,0.0,1.0,33.15,0.0,1.75,2024-01-17 00:09:12,0,2,1
2,2024-01-03 00:52:27,2024-01-03 01:17:43,2.0,20.58,1.0,N,132,14,2,75.8,1.0,0.5,0.0,0.0,1.0,80.05,0.0,1.75,2024-01-03 00:52:27,0,2,1
2,2024-01-24 00:56:12,2024-01-24 01:01:00,1.0,0.93,1.0,N,233,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-24 00:56:12,0,2,1
1,2024-01-10 00:09:49,2024-01-10 00:33:18,1.0,4.9,1.0,Y,90,25,1,26.8,3.5,0.5,1.0,0.0,1.0,32.8,2.5,0.0,2024-01-10 00:09:49,0,2,1
2,2024-01-31 00:03:01,2024-01-31 00:12:43,1.0,1.87,1.0,N,237,230,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-31 00:03:01,0,2,1
2,2024-01-10 00:02:16,2024-01-10 00:08:04,2.0,1.29,1.0,N,107,113,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,2024-01-10 00:02:16,0,2,1
2,2024-01-17 00:52:25,2024-01-17 01:32:59,1.0,19.43,1.0,N,132,255,1,78.6,1.0,0.5,5.0,0.0,1.0,87.85,0.0,1.75,2024-01-17 00:52:25,0,2,1
2,2024-01-10 00:20:19,2024-01-10 00:23:23,4.0,0.48,1.0,N,162,161,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,2024-01-10 00:20:19,0,2,1
1,2024-01-03 00:03:01,2024-01-03 00:21:27,1.0,8.0,1.0,N,138,255,1,32.4,7.75,0.5,8.3,0.0,1.0,49.95,0.0,1.75,2024-01-03 00:03:01,0,2,1
2,2024-01-03 00:47:15,2024-01-03 01:19:43,1.0,18.08,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,2024-01-03 00:47:15,0,2,1
2,2024-01-24 00:13:08,2024-01-24 00:16:16,1.0,0.78,1.0,N,239,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-24 00:13:08,0,2,1
2,2024-01-24 00:11:57,2024-01-24 00:17:20,1.0,1.18,1.0,N,230,170,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,2024-01-24 00:11:57,0,2,1
2,2024-01-17 00:04:40,2024-01-17 00:17:28,1.0,7.99,1.0,N,138,170,1,31.7,6.0,0.5,12.16,6.94,1.0,62.55,2.5,1.75,2024-01-17 00:04:40,0,2,1
2,2024-01-17 00:19:26,2024-01-17 00:23:49,2.0,0.0,1.0,N,142,230,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024-01-17 00:19:26,0,2,1
2,2024-01-24 00:29:39,2024-01-24 00:34:02,2.0,0.85,1.0,N,142,163,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-24 00:29:39,0,2,1
2,2024-01-11 00:00:07,2024-01-11 00:14:41,1.0,2.94,1.0,N,249,50,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2024-01-11 00:00:07,0,3,1
1,2024-01-04 00:31:59,2024-01-04 00:40:27,1.0,0.8,1.0,N,162,233,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024-01-04 00:31:59,0,3,1
2,2024-01-11 00:04:37,2024-01-11 00:09:09,2.0,0.97,1.0,N,48,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-11 00:04:37,0,3,1
2,2024-01-25 00:48:10,2024-01-25 00:57:54,2.0,2.33,1.0,N,48,237,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,2024-01-25 00:48:10,0,3,1
2,2024-01-25 00:51:26,2024-01-25 00:54:43,1.0,0.75,1.0,N,164,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024-01-25 00:51:26,0,3,1
2,2024-01-11 00:17:09,2024-01-11 00:40:18,1.0,11.41,1.0,N,146,97,1,45.7,1.0,0.5,5.0,0.0,1.0,53.2,0.0,0.0,2024-01-11 00:17:09,0,3,1
1,2024-01-11 00:08:39,2024-01-11 00:42:45,1.0,17.6,1.0,N,138,123,1,67.4,7.75,0.5,15.35,0.0,1.0,92.0,0.0,1.75,2024-01-11 00:08:39,0,3,1
1,2024-01-25 00:16:21,2024-01-25 00:28:03,1.0,2.6,1.0,N,186,239,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,2024-01-25 00:16:21,0,3,1
1,2024-01-25 00:08:17,2024-01-25 00:50:27,1.0,8.3,1.0,N,100,168,2,35.2,3.5,0.5,0.0,0.0,1.0,40.2,2.5,0.0,2024-01-25 00:08:17,0,3,1
2,2024-01-04 00:02:15,2024-01-04 00:06:04,1.0,1.69,1.0,N,237,43,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-04 00:02:15,0,3,1
2,2024-01-25 00:50:41,2024-01-25 01:00:49,1.0,3.36,1.0,N,234,236,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2024-01-25 00:50:41,0,3,1
1,2024-01-25 00:05:19,2024-01-25 00:11:08,0.0,0.6,1.0,N,237,229,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-01-25 00:05:19,0,3,1
2,2024-01-11 00:57:12,2024-01-11 01:04:40,3.0,3.54,1.0,N,132,10,2,16.3,1.0,0.5,0.0,0.0,1.0,20.55,0.0,1.75,2024-01-11 00:57:12,0,3,1
2,2024-01-18 00:50:30,2024-01-18 01:01:11,1.0,2.26,1.0,N,161,262,1,12.8,1.0,0.5,2.25,0.0,1.0,20.05,2.5,0.0,2024-01-18 00:50:30,0,3,1
2,2024-01-05 00:08:02,2024-01-05 00:20:54,1.0,3.29,1.0,N,249,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-01-05 00:08:02,0,4,1
2,2024-01-12 00:16:58,2024-01-12 00:17:43,1.0,0.0,1.0,N,234,234,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0,2024-01-12 00:16:58,0,4,1
2,2024-01-19 00:41:48,2024-01-19 00:47:13,1.0,0.67,1.0,N,164,186,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-01-19 00:41:48,0,4,1
2,2024-01-12 00:51:57,2024-01-12 00:55:58,3.0,0.66,1.0,N,90,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-12 00:51:57,0,4,1
2,2024-01-05 00:30:45,2024-01-05 00:49:51,1.0,8.49,1.0,N,261,145,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0,2024-01-05 00:30:45,0,4,1
2,2024-01-19 00:16:28,2024-01-19 00:27:23,1.0,1.84,1.0,N,249,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-01-19 00:16:28,0,4,1
1,2024-01-19 00:46:53,2024-01-19 01:11:52,1.0,6.5,1.0,N,249,188,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0,2024-01-19 00:46:53,0,4,1
1,2024-01-26 00:53:47,2024-01-26 00:55:57,1.0,0.0,5.0,N,95,95,1,25.0,0.0,0.0,6.5,0.0,1.0,32.5,0.0,0.0,2024-01-26 00:53:47,0,4,1
2,2024-01-12 00:09:56,2024-01-12 00:15:42,1.0,0.65,1.0,N,140,75,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024-01-12 00:09:56,0,4,1
2,2024-01-12 00:33:17,2024-01-12 00:37:13,1.0,0.99,1.0,N,114,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-12 00:33:17,0,4,1
2,2024-01-19 00:16:24,2024-01-19 00:27:20,1.0,1.73,1.0,N,79,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-19 00:16:24,0,4,1
1,2024-01-05 00:17:07,2024-01-05 00:26:53,1.0,2.9,1.0,N,142,166,1,14.2,3.5,0.5,5.75,0.0,1.0,24.95,2.5,0.0,2024-01-05 00:17:07,0,4,1
2,2024-01-19 00:35:15,2024-01-19 00:52:05,1.0,4.0,1.0,N,148,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,2024-01-19 00:35:15,0,4,1
2,2024-01-19 00:39:09,2024-01-19 01:13:17,2.0,12.54,1.0,N,132,70,1,56.9,6.0,0.5,16.1,0.0,1.0,82.25,0.0,1.75,2024-01-19 00:39:09,0,4,1
2,2024-01-12 00:12:30,2024-01-12 00:52:29,2.0,16.72,1.0,N,132,256,1,70.2,1.0,0.5,11.91,0.0,1.0,86.36,0.0,1.75,2024-01-12 00:12:30,0,4,1
2,2024-01-05 00:10:09,2024-01-05 00:14:05,1.0,0.77,1.0,N,148,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024-01-05 00:10:09,0,4,1
2,2024-01-19 00:56:59,2024-01-19 01:06:04,1.0,1.8,1.0,N,237,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-01-19 00:56:59,0,4,1
2,2024-01-26 00:09:47,2024-01-26 00:17:17,6.0,2.07,1.0,N,163,262,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,2024-01-26 00:09:47,0,4,1
2,2024-01-26 00:45:28,2024-01-26 00:56:23,1.0,2.39,1.0,N,161,113,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-01-26 00:45:28,0,4,1
2,2024-01-26 00:31:13,2024-01-26 00:43:46,1.0,2.13,1.0,N,79,125,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2024-01-26 00:31:13,0,4,1
2,2024-01-19 00:06:14,2024-01-19 00:27:58,1.0,4.16,1.0,N,237,249,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0,2024-01-19 00:06:14,0,4,1
2,2024-01-05 00:46:12,2024-01-05 00:47:09,1.0,0.0,1.0,N,48,48,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,2024-01-05 00:46:12,0,4,1
2,2024-01-20 00:35:19,2024-01-20 00:43:31,1.0,1.3,1.0,N,148,79,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-01-20 00:35:19,0,5,1
1,2024-01-13 00:19:21,2024-01-13 00:23:46,1.0,0.6,1.0,N,170,164,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-13 00:19:21,0,5,1
2,2024-01-13 00:12:15,2024-01-13 00:18:55,1.0,1.07,1.0,N,234,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-13 00:12:15,0,5,1
2,2024-01-27 00:21:44,2024-01-27 00:52:22,1.0,4.81,1.0,N,113,75,1,30.3,1.0,0.5,3.53,0.0,1.0,38.83,2.5,0.0,2024-01-27 00:21:44,0,5,1
1,2024-01-20 00:20:09,2024-01-20 00:35:36,1.0,3.1,1.0,N,170,236,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0,2024-01-20 00:20:09,0,5,1
1,2024-01-06 00:40:59,2024-01-06 00:56:20,1.0,2.8,1.0,N,249,50,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,2024-01-06 00:40:59,0,5,1
2,2024-01-06 00:09:36,2024-01-06 00:18:13,1.0,1.58,1.0,N,186,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-01-06 00:09:36,0,5,1
2,2024-01-20 00:17:39,2024-01-20 00:36:29,2.0,4.11,1.0,N,68,236,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0,2024-01-20 00:17:39,0,5,1
2,2024-01-20 00:26:41,2024-01-20 00:37:26,4.0,1.44,1.0,N,79,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-20 00:26:41,0,5,1
1,2024-01-27 00:47:48,2024-01-27 01:01:38,1.0,2.7,1.0,N,211,66,1,14.9,3.5,0.5,6.0,0.0,1.0,25.9,2.5,0.0,2024-01-27 00:47:48,0,5,1
1,2024-01-06 00:37:38,2024-01-06 00:53:51,1.0,2.8,1.0,N,239,162,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0,2024-01-06 00:37:38,0,5,1
2,2024-01-13 00:30:02,2024-01-13 00:42:26,2.0,1.9,1.0,N,211,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-01-13 00:30:02,0,5,1
2,2024-01-20 00:16:29,2024-01-20 00:27:40,2.0,1.74,1.0,N,114,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-20 00:16:29,0,5,1
2,2024-01-06 00:02:50,2024-01-06 00:08:04,2.0,0.68,1.0,N,148,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-06 00:02:50,0,5,1
2,2024-01-20 00:47:35,2024-01-20 01:02:21,,3.66,,,79,140,0,13.85,0.0,0.5,0.0,0.0,1.0,17.85,,,2024-01-20 00:47:35,0,5,1
2,2024-01-06 00:49:16,2024-01-06 00:56:00,1.0,1.2,1.0,N,164,68,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,2024-01-06 00:49:16,0,5,1
2,2024-01-27 00:46:01,2024-01-27 00:53:03,1.0,0.92,1.0,N,144,87,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024-01-27 00:46:01,0,5,1
1,2024-01-13 00:35:29,2024-01-13 00:44:16,1.0,1.3,1.0,Y,249,164,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0,2024-01-13 00:35:29,0,5,1
2,2024-01-13 00:11:12,2024-01-13 00:19:14,1.0,1.67,1.0,N,164,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-01-13 00:11:12,0,5,1
1,2024-01-13 00:19:12,2024-01-13 00:33:13,1.0,1.5,1.0,N,249,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2024-01-13 00:19:12,0,5,1
1,2024-01-27 00:34:07,2024-01-27 00:59:26,1.0,3.5,1.0,N,142,79,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,2024-01-27 00:34:07,0,5,1
1,2024-01-06 00:40:43,2024-01-06 00:49:32,1.0,0.9,1.0,N,164,68,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024-01-06 00:40:43,0,5,1
2,2024-01-27 00:36:22,2024-01-27 00:42:46,1.0,0.87,1.0,N,231,249,1,7.9,1.0,0.5,2.32,0.0,1.0,15.22,2.5,0.0,2024-01-27 00:36:22,0,5,1
2,2024-01-06 00:31:23,2024-01-06 00:51:15,,4.75,,,144,263,0,26.31,0.0,0.5,0.0,0.0,1.0,30.31,,,2024-01-06 00:31:23,0,5,1
2,2024-01-20 00:00:14,2024-01-20 00:15:56,1.0,2.61,1.0,N,90,143,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0,2024-01-20 00:00:14,0,5,1
2,2024-01-13 00:38:53,2024-01-13 00:56:11,1.0,2.93,1.0,N,114,230,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024-01-13 00:38:53,0,5,1
1,2024-01-27 00:24:43,2024-01-27 00:37:15,1.0,0.9,1.0,N,114,148,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,2024-01-27 00:24:43,0,5,1
2,2024-01-13 00:56:06,2024-01-13 00:56:53,1.0,0.0,1.0,N,162,162,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024-01-13 00:56:06,0,5,1
2,2024-01-20 00:18:15,2024-01-20 00:31:31,1.0,3.62,1.0,N,148,112,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,2024-01-20 00:18:15,0,5,1
2,2024-01-27 00:07:47,2024-01-27 00:30:09,2.0,4.95,1.0,N,148,236,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,2024-01-27 00:07:47,0,5,1
2,2024-01-27 00:56:42,2024-01-27 01:23:04,1.0,6.82,1.0,N,263,158,1,34.5,1.0,0.5,4.0,0.0,1.0,43.5,2.5,0.0,2024-01-27 00:56:42,0,5,1
2,2024-01-20 00:12:18,2024-01-20 00:22:49,1.0,1.69,1.0,N,158,107,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,2024-01-20 00:12:18,0,5,1
2,2024-01-13 00:33:13,2024-01-13 00:34:12,1.0,0.2,1.0,N,164,164,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,2024-01-13 00:33:13,0,5,1
1,2024-01-20 00:42:47,2024-01-20 01:08:31,,0.0,,,144,244,0,46.41,0.0,0.5,0.0,0.0,1.0,50.41,,,2024-01-20 00:42:47,0,5,1
